Date,Open,High,Low,Close,Adj Close,Volume
2015-10-21,215.550048828125,217.31256103515625,214.20005798339844,216.6938018798828,210.7816925048828,2702401
2015-10-23,215.175048828125,215.175048828125,211.74380493164062,212.9062957763672,207.09751892089844,4958094
2015-10-26,213.9750518798828,215.362548828125,212.13755798339844,213.393798828125,207.5717315673828,2840983
2015-10-27,213.8437957763672,216.52505493164062,212.2500457763672,215.6625518798828,209.77857971191406,7837115
2015-10-28,215.58755493164062,217.96881103515625,213.6562957763672,216.75006103515625,210.83642578125,3748481
2015-10-29,217.143798828125,217.46255493164062,214.1250457763672,215.4750518798828,209.59619140625,4075078
2015-10-30,214.6875457763672,217.143798828125,213.43130493164062,214.8188018798828,208.95787048339844,3024831
2015-11-02,215.0625457763672,216.5063018798828,213.1875457763672,215.68130493164062,209.7968292236328,4847524
2015-11-03,215.68130493164062,217.36880493164062,214.2563018798828,215.3437957763672,209.46852111816406,2818628
2015-11-04,216.4125518798828,217.10630798339844,214.29380798339844,214.893798828125,209.03079223632812,2175426
2015-11-05,214.9687957763672,215.58755493164062,213.5063018798828,214.0688018798828,208.22830200195312,1638988
2015-11-06,213.0937957763672,214.74380493164062,212.51255798339844,213.73130798339844,207.9000244140625,1829876
2015-11-09,211.3125457763672,212.6250457763672,208.57505798339844,210.0937957763672,204.3617706298828,3541268
2015-11-10,210.35630798339844,210.675048828125,206.79380798339844,208.518798828125,202.82972717285156,3815239
2015-11-13,207.7500457763672,208.2187957763672,206.40005493164062,206.8125457763672,201.1700439453125,1663308
2015-11-16,206.21255493164062,209.23130798339844,203.3437957763672,207.5625457763672,201.89956665039062,2962201
2015-11-17,208.8750457763672,208.8750457763672,206.6250457763672,208.4438018798828,202.75677490234375,3908097
2015-11-18,207.5625457763672,208.8188018798828,206.68130493164062,207.8813018798828,202.2096405029297,3280900
2015-11-19,208.29380798339844,210.7500457763672,207.24380493164062,208.7812957763672,203.08506774902344,2683564
2015-11-20,210.63755798339844,215.6250457763672,209.2500457763672,213.63755798339844,207.808837890625,4943886
2015-11-23,215.23130798339844,216.05630493164062,212.831298828125,213.7875518798828,207.95474243164062,2964783
2015-11-24,214.95005798339844,216.52505493164062,210.9375457763672,211.4438018798828,205.6749267578125,2720953
2015-11-26,209.6250457763672,214.85630798339844,209.6250457763672,213.5625457763672,207.73587036132812,5136556
2015-11-27,213.5625457763672,213.90005493164062,211.83755493164062,213.73130798339844,207.9000244140625,3568959
2015-11-30,213.3750457763672,215.9062957763672,212.70005798339844,213.73130798339844,207.9000244140625,11117298
2015-12-01,217.20005798339844,220.29380798339844,217.20005798339844,218.23130798339844,212.27728271484375,4600193
2015-12-02,219.300048828125,219.52505493164062,216.018798828125,216.65631103515625,210.74525451660156,1893802
2015-12-03,219.37506103515625,219.37506103515625,213.487548828125,214.706298828125,208.84840393066406,3487209
2015-12-04,214.6313018798828,214.6313018798828,210.82505798339844,213.487548828125,207.66290283203125,2756665
2015-12-07,214.4438018798828,216.52505493164062,212.96255493164062,216.018798828125,210.12510681152344,3106705
2015-12-08,215.32505798339844,217.08755493164062,211.6313018798828,212.51255798339844,206.71453857421875,1868402
2015-12-09,211.5000457763672,215.1938018798828,210.956298828125,211.987548828125,206.20384216308594,2111772
2015-12-10,212.643798828125,213.7500457763672,209.86880493164062,211.9125518798828,206.13088989257812,3007193
2015-12-11,212.6250457763672,212.9062957763672,210.2250518798828,212.21255493164062,206.4227294921875,1845655
2015-12-14,211.20005798339844,213.7500457763672,210.0000457763672,212.643798828125,206.8422088623047,1986511
2015-12-15,213.15005493164062,213.7500457763672,208.65005493164062,209.58755493164062,203.86932373046875,3196980
2015-12-16,207.0937957763672,209.5688018798828,207.0937957763672,208.10630798339844,202.42849731445312,5485033
2015-12-17,209.0625457763672,209.40005493164062,207.4125518798828,208.5375518798828,202.8479766845703,5081836
2015-12-18,207.7500457763672,209.0063018798828,206.41880798339844,207.82505798339844,202.15492248535156,7480830
2015-12-21,207.675048828125,209.7187957763672,205.6875457763672,208.4438018798828,202.75677490234375,3103841
2015-12-22,208.050048828125,209.0625457763672,207.3750457763672,208.29380798339844,202.61087036132812,3326937
2015-12-23,210.0000457763672,210.0000457763672,207.7500457763672,208.612548828125,202.9208984375,2110964
2015-12-24,208.6875457763672,209.925048828125,207.9375457763672,208.95005798339844,203.24920654296875,1077421
2015-12-28,208.331298828125,211.5000457763672,208.331298828125,210.54380798339844,204.7994842529297,2610351
2015-12-29,210.71255493164062,213.07505798339844,209.60630798339844,211.518798828125,205.7478790283203,2134284
2015-12-30,212.21255493164062,213.0000457763672,208.5000457763672,209.2875518798828,203.5775146484375,1339124
2015-12-31,209.2500457763672,211.27505493164062,208.8750457763672,209.96255493164062,204.23410034179688,3527388
2016-01-01,209.925048828125,209.925048828125,207.7875518798828,208.66880798339844,202.97567749023438,1582762
2016-01-04,208.8750457763672,210.0000457763672,208.5000457763672,209.13755798339844,203.431640625,1715818
2016-01-05,210.7500457763672,211.8750457763672,207.8437957763672,208.83755493164062,203.13980102539062,2343764
2016-01-06,208.8750457763672,209.925048828125,207.3750457763672,208.1625518798828,202.4832000732422,3061769
2016-01-07,207.3750457763672,209.04380798339844,205.1625518798828,206.1938018798828,200.56817626953125,5584145
2016-01-08,207.0375518798828,209.1938018798828,206.081298828125,208.425048828125,202.73854064941406,2324151
2016-01-11,207.0000457763672,207.73130798339844,200.40005493164062,201.54379272460938,196.04502868652344,4977092
2016-01-12,201.1875457763672,206.6250457763672,199.20004272460938,205.83755493164062,200.22164916992188,3491084
2016-01-13,205.1250457763672,206.96255493164062,202.66879272460938,204.9375457763672,199.34619140625,1793783
2016-01-14,204.3750457763672,206.21255493164062,201.0000457763672,204.4687957763672,198.89022827148438,2919332
2016-01-15,204.9750518798828,205.8188018798828,201.3750457763672,203.6625518798828,198.10598754882812,1667087
2016-01-18,201.3750457763672,206.550048828125,199.0312957763672,205.18130493164062,199.5832977294922,4515961
2016-01-19,205.5000457763672,207.0000457763672,201.7500457763672,203.2500457763672,197.7047576904297,2553140
2016-01-20,202.143798828125,206.96255493164062,199.95004272460938,203.456298828125,197.9053497314453,3119055
2016-01-21,203.081298828125,208.1250457763672,203.081298828125,206.550048828125,200.91470336914062,4650132
2016-01-22,208.38755798339844,208.38755798339844,205.1625518798828,206.2875518798828,200.65936279296875,2222631
2016-01-25,205.46255493164062,206.175048828125,203.925048828125,205.143798828125,201.37718200683594,2121412
2016-01-27,206.2500457763672,208.10630798339844,203.831298828125,207.206298828125,203.40182495117188,5580259
2016-01-28,207.45005798339844,207.63755798339844,204.15005493164062,205.2187957763672,201.45082092285156,3229764
2016-01-29,205.7250518798828,212.13755798339844,205.7250518798828,211.050048828125,207.17498779296875,3867287
2016-02-01,212.1000518798828,215.21255493164062,208.987548828125,213.05630493164062,209.14439392089844,4018593
2016-02-02,213.7875518798828,214.331298828125,211.57505798339844,212.7187957763672,208.81309509277344,3427580
2016-02-03,212.4375457763672,212.4375457763672,207.768798828125,209.175048828125,205.3343963623047,1606738
2016-02-04,210.112548828125,210.61880493164062,207.63755798339844,209.98130798339844,206.12588500976562,2804991
2016-02-05,210.0000457763672,212.175048828125,208.27505493164062,209.21255493164062,205.37123107910156,2871047
2016-02-08,209.268798828125,210.07505798339844,203.737548828125,204.3750457763672,200.62255859375,2192375
2016-02-09,202.46255493164062,202.46255493164062,200.2500457763672,201.0937957763672,197.4015350341797,2133962
2016-02-10,201.0937957763672,201.24380493164062,198.0000457763672,199.20004272460938,195.54254150390625,2578687
2016-02-11,199.20004272460938,199.612548828125,192.4125518798828,193.95004272460938,190.38893127441406,2634738
2016-02-12,196.800048828125,198.54379272460938,190.5937957763672,193.987548828125,190.42578125,4799310
2016-02-15,196.08755493164062,197.8500518798828,194.30630493164062,197.1562957763672,193.53631591796875,2607162
2016-02-16,197.6250457763672,198.9375457763672,195.43130493164062,197.4750518798828,193.8492431640625,1842943
2016-02-17,196.1250457763672,198.73129272460938,193.9687957763672,197.60629272460938,193.9780731201172,2881855
2016-02-18,198.0375518798828,203.925048828125,198.0375518798828,202.987548828125,199.26052856445312,2370186
2016-02-19,203.02505493164062,206.0625457763672,201.80630493164062,205.2563018798828,201.4876251220703,2884268
2016-02-22,205.20005798339844,205.5375518798828,201.1875457763672,203.5312957763672,199.79428100585938,2260498
2016-02-23,203.30630493164062,203.88754272460938,200.8500518798828,202.48129272460938,198.76356506347656,2518436
2016-02-24,202.5375518798828,203.3437957763672,198.9375457763672,200.23129272460938,196.55487060546875,2594660
2016-02-25,200.40005493164062,202.0312957763672,195.7875518798828,200.1938018798828,196.51808166503906,2559524
2016-02-26,202.57504272460938,203.21255493164062,197.51254272460938,198.9375457763672,195.2848663330078,2625287
2016-02-29,198.3750457763672,199.4438018798828,190.46253967285156,195.0937957763672,191.51170349121094,5545641
2016-03-01,196.8750457763672,202.1250457763672,196.29379272460938,200.79379272460938,197.1070556640625,4600724
2016-03-02,202.5000457763672,203.1938018798828,198.80630493164062,202.331298828125,198.61631774902344,4774230
2016-03-03,202.55630493164062,205.66880798339844,200.7187957763672,203.51254272460938,199.77589416503906,3255569
2016-03-04,204.33755493164062,204.61880493164062,200.6625518798828,201.35629272460938,197.65921020507812,4266734
2016-03-08,201.63754272460938,203.8125457763672,200.32504272460938,203.04379272460938,199.31573486328125,4138662
2016-03-09,203.2500457763672,203.2500457763672,199.9687957763672,201.80630493164062,198.10098266601562,5298593
2016-03-10,202.143798828125,202.46255493164062,199.76254272460938,200.9438018798828,197.25430297851562,3232425
2016-03-11,200.925048828125,202.425048828125,200.88754272460938,202.1250457763672,198.4138641357422,2981601
2016-03-14,203.6250457763672,203.6250457763672,201.1875457763672,202.8188018798828,199.09486389160156,2776303
2016-03-15,203.0625457763672,203.6250457763672,198.15005493164062,199.95004272460938,196.27879333496094,5192433
2016-03-16,200.6625518798828,202.6875457763672,198.768798828125,201.91879272460938,198.2113800048828,5035822
2016-03-17,203.1000518798828,203.98129272460938,200.8500518798828,202.20004272460938,198.4874725341797,4919737
2016-03-18,202.706298828125,207.675048828125,202.6875457763672,206.7187957763672,202.9232635498047,6756291
2016-03-21,207.90005493164062,210.90005493164062,203.175048828125,208.66880798339844,204.8374481201172,2945937
2016-03-22,208.6875457763672,208.7250518798828,206.6625518798828,207.3188018798828,203.5122528076172,3952711
2016-03-23,206.2875518798828,209.70005798339844,204.675048828125,208.4062957763672,204.5797576904297,3846689
2016-03-28,209.456298828125,211.3500518798828,205.987548828125,208.55630493164062,204.72702026367188,3887988
2016-03-29,208.8750457763672,209.6250457763672,205.5000457763672,207.43130493164062,203.62266540527344,4009166
2016-03-30,207.26255798339844,211.36880493164062,206.7187957763672,210.73130798339844,206.8621063232422,3941732
2016-03-31,210.6938018798828,213.7500457763672,208.95005798339844,211.5937957763672,207.70875549316406,10335760
2016-04-01,212.6250457763672,214.6875457763672,208.95005798339844,210.80630493164062,206.9357147216797,3677708
2016-04-04,212.58755493164062,214.1625518798828,211.18130493164062,212.3437957763672,208.44497680664062,1859562
2016-04-05,212.3437957763672,212.4750518798828,208.9687957763672,209.6250457763672,205.776123046875,2197711
2016-04-06,210.0000457763672,210.7500457763672,207.2812957763672,209.32505798339844,205.48167419433594,2904396
2016-04-07,209.2500457763672,210.0000457763672,206.3813018798828,206.925048828125,203.12570190429688,1623250
2016-04-08,205.5000457763672,206.77505493164062,204.9375457763672,206.081298828125,202.29747009277344,2508071
2016-04-11,205.8750457763672,213.2250518798828,203.32504272460938,212.1562957763672,208.26089477539062,2974761
2016-04-12,211.987548828125,214.4062957763672,210.4125518798828,213.581298828125,209.65975952148438,2246943
2016-04-13,218.62506103515625,221.96255493164062,217.706298828125,219.33755493164062,215.31033325195312,5337497
2016-04-18,220.87506103515625,222.93756103515625,217.57505798339844,220.7250518798828,216.67234802246094,6552662
2016-04-20,224.25006103515625,227.62506103515625,221.1000518798828,225.46881103515625,221.32899475097656,12517111
2016-04-21,213.7500457763672,215.86880493164062,208.8188018798828,209.5688018798828,205.72093200683594,15488457
2016-04-22,210.0000457763672,210.99380493164062,208.1625518798828,209.23130798339844,205.3896484375,5746342
2016-04-25,209.2875518798828,210.6562957763672,206.6625518798828,207.16880798339844,203.364990234375,4575662
2016-04-26,207.15005493164062,209.2500457763672,206.32505798339844,207.91880798339844,204.10121154785156,4828750
2016-04-27,207.0937957763672,210.4687957763672,207.0937957763672,210.0000457763672,206.14425659179688,2395055
2016-04-28,209.8125457763672,211.5000457763672,206.6250457763672,207.4125518798828,203.60426330566406,7252912
2016-04-29,208.1250457763672,208.800048828125,205.6313018798828,207.8813018798828,204.06442260742188,3415143
